date,datatype,station,attributes,value
2013-07-01T00:00:00,TAVG,GHCND:USC00410012,",7",24.7
2013-07-01T00:00:00,TMAX,GHCND:USC00410012,",,,7",30.9
2013-07-01T00:00:00,TMIN,GHCND:USC00410012,",,,7",18.5
2013-07-01T00:00:00,TAVG,GHCND:USC00410013,"1,7",27.71
2013-07-01T00:00:00,TMAX,GHCND:USC00410013,"1,,,7",34.02
2013-07-01T00:00:00,TMIN,GHCND:USC00410013,"1,,,7",21.4
2013-07-01T00:00:00,TAVG,GHCND:USC00410120,",7",27.39
2013-07-01T00:00:00,TMAX,GHCND:USC00410120,",,,7",33.53
2013-07-01T00:00:00,TMIN,GHCND:USC00410120,",,,7",21.25
2013-07-01T00:00:00,TAVG,GHCND:USC00410174,",7",24.47
2013-07-01T00:00:00,TMAX,GHCND:USC00410174,",,,7",31.25
2013-07-01T00:00:00,TMIN,GHCND:USC00410174,",,,7",17.7
2013-07-01T00:00:00,TAVG,GHCND:USC00410176,",7",24.0
2013-07-01T00:00:00,TMAX,GHCND:USC00410176,",,,7",30.22
2013-07-01T00:00:00,TMIN,GHCND:USC00410176,",,,7",17.78
2013-07-01T00:00:00,TAVG,GHCND:USC00410206,",7",27.36
2013-07-01T00:00:00,TMAX,GHCND:USC00410206,",,,7",33.56
2013-07-01T00:00:00,TMIN,GHCND:USC00410206,",,,7",21.17
2013-07-01T00:00:00,TAVG,GHCND:USC00410225,",7",28.32
2013-07-01T00:00:00,TMAX,GHCND:USC00410225,",,,7",34.22
2013-07-01T00:00:00,TMIN,GHCND:USC00410225,",,,7",22.43
2013-07-01T00:00:00,TAVG,GHCND:USC00410235,",7",27.28
2013-07-01T00:00:00,TMAX,GHCND:USC00410235,",,,7",31.61
2013-07-01T00:00:00,TMIN,GHCND:USC00410235,",,,7",22.96
2013-07-01T00:00:00,TAVG,GHCND:USC00410250,"2,7",26.45
2013-07-01T00:00:00,TMAX,GHCND:USC00410250,"2,,,7",33.31
2013-07-01T00:00:00,TMIN,GHCND:USC00410250,"1,,,7",19.59
2013-07-01T00:00:00,TAVG,GHCND:USC00410257,"1,7",31.01
2013-07-01T00:00:00,TMAX,GHCND:USC00410257,",,,7",36.23
2013-07-01T00:00:00,TMIN,GHCND:USC00410257,"1,,,7",25.78
2013-07-01T00:00:00,TAVG,GHCND:USC00410268,"3,7",27.01
2013-07-01T00:00:00,TMAX,GHCND:USC00410268,"3,,,7",33.07
2013-07-01T00:00:00,TMIN,GHCND:USC00410268,"3,,,7",20.95
2013-07-01T00:00:00,TAVG,GHCND:USC00410337,",7",28.1
2013-07-01T00:00:00,TMAX,GHCND:USC00410337,",,,7",33.88
2013-07-01T00:00:00,TMIN,GHCND:USC00410337,",,,7",22.32
2013-07-01T00:00:00,TAVG,GHCND:USC00410345,",7",29.38
2013-07-01T00:00:00,TMAX,GHCND:USC00410345,",,,7",36.09
2013-07-01T00:00:00,TMIN,GHCND:USC00410345,",,,7",22.67
2013-07-01T00:00:00,TAVG,GHCND:USC00410394,",7",27.44
2013-07-01T00:00:00,TMAX,GHCND:USC00410394,",,,7",33.85
2013-07-01T00:00:00,TMIN,GHCND:USC00410394,",,,7",21.04
2013-07-01T00:00:00,TAVG,GHCND:USC00410404,",7",27.47
2013-07-01T00:00:00,TMAX,GHCND:USC00410404,",,,7",33.61
2013-07-01T00:00:00,TMIN,GHCND:USC00410404,",,,7",21.33
2013-07-01T00:00:00,TAVG,GHCND:USC00410408,",7",26.93
2013-07-01T00:00:00,TMAX,GHCND:USC00410408,",,,7",33.6
2013-07-01T00:00:00,TMIN,GHCND:USC00410408,",,,7",20.26
2013-07-01T00:00:00,TAVG,GHCND:USC00410431,",7",28.52
2013-07-01T00:00:00,TMAX,GHCND:USC00410431,",,,7",35.69
2013-07-01T00:00:00,TMIN,GHCND:USC00410431,",,,7",21.35
2013-07-01T00:00:00,TAVG,GHCND:USC00410433,",7",27.88
2013-07-01T00:00:00,TMAX,GHCND:USC00410433,",,,7",34.33
2013-07-01T00:00:00,TMIN,GHCND:USC00410433,",,,7",21.43
2013-07-01T00:00:00,TAVG,GHCND:USC00410436,",7",29.17
2013-07-01T00:00:00,TMAX,GHCND:USC00410436,",,,7",33.98
2013-07-01T00:00:00,TMIN,GHCND:USC00410436,",,,7",24.36
2013-07-01T00:00:00,TAVG,GHCND:USC00410482,"1,7",27.39
2013-07-01T00:00:00,TMAX,GHCND:USC00410482,"1,,,7",33.55
2013-07-01T00:00:00,TMIN,GHCND:USC00410482,"1,,,7",21.24
2013-07-01T00:00:00,TAVG,GHCND:USC00410493,",7",27.7
2013-07-01T00:00:00,TMAX,GHCND:USC00410493,",,,7",34.24
2013-07-01T00:00:00,TMIN,GHCND:USC00410493,",,,7",21.15
2013-07-01T00:00:00,TAVG,GHCND:USC00410518,",7",28.01
2013-07-01T00:00:00,TMAX,GHCND:USC00410518,",,,7",33.74
2013-07-01T00:00:00,TMIN,GHCND:USC00410518,",,,7",22.28
2013-07-01T00:00:00,TAVG,GHCND:USC00410569,",7",28.75
2013-07-01T00:00:00,TMAX,GHCND:USC00410569,",,,7",35.05
2013-07-01T00:00:00,TMIN,GHCND:USC00410569,",,,7",22.46
2013-07-01T00:00:00,TAVG,GHCND:USC00410586,",7",28.05
2013-07-01T00:00:00,TMAX,GHCND:USC00410586,",,,7",32.64
2013-07-01T00:00:00,TMIN,GHCND:USC00410586,",,,7",23.45
2013-07-01T00:00:00,TAVG,GHCND:USC00410611,",7",28.39
2013-07-01T00:00:00,TMAX,GHCND:USC00410611,",,,7",33.2
2013-07-01T00:00:00,TMIN,GHCND:USC00410611,",,,7",23.58
2013-07-01T00:00:00,TAVG,GHCND:USC00410613,",7",27.57
2013-07-01T00:00:00,TMAX,GHCND:USC00410613,",,,7",32.85
2013-07-01T00:00:00,TMIN,GHCND:USC00410613,",,,7",22.29
2013-07-01T00:00:00,TAVG,GHCND:USC00410639,",7",28.5
2013-07-01T00:00:00,TMAX,GHCND:USC00410639,",,,7",34.62
2013-07-01T00:00:00,TMIN,GHCND:USC00410639,",,,7",22.37
2013-07-01T00:00:00,TAVG,GHCND:USC00410690,",7",29.89
2013-07-01T00:00:00,TMAX,GHCND:USC00410690,",,,7",36.06
2013-07-01T00:00:00,TMIN,GHCND:USC00410690,",,,7",23.73
2013-07-01T00:00:00,TAVG,GHCND:USC00410691,"2,7",27.44
2013-07-01T00:00:00,TMAX,GHCND:USC00410691,"2,,,7",33.61
2013-07-01T00:00:00,TMIN,GHCND:USC00410691,"2,,,7",21.26
2013-07-01T00:00:00,TAVG,GHCND:USC00410764,",7",25.38
2013-07-01T00:00:00,TMAX,GHCND:USC00410764,",,,7",31.09
2013-07-01T00:00:00,TMIN,GHCND:USC00410764,",,,7",19.67
2013-07-01T00:00:00,TAVG,GHCND:USC00410779,",7",25.9
2013-07-01T00:00:00,TMAX,GHCND:USC00410779,",,,7",32.04
2013-07-01T00:00:00,TMIN,GHCND:USC00410779,",,,7",19.76
2013-07-01T00:00:00,TAVG,GHCND:USC00410832,",7",27.05
2013-07-01T00:00:00,TMAX,GHCND:USC00410832,",,,7",33.67
2013-07-01T00:00:00,TMIN,GHCND:USC00410832,",,,7",20.43
2013-07-01T00:00:00,TAVG,GHCND:USC00410902,",7",26.73
2013-07-01T00:00:00,TMAX,GHCND:USC00410902,",,,7",33.17
2013-07-01T00:00:00,TMIN,GHCND:USC00410902,",,,7",20.29
2013-07-01T00:00:00,TAVG,GHCND:USC00410923,",7",27.24
2013-07-01T00:00:00,TMAX,GHCND:USC00410923,",,,7",33.35
2013-07-01T00:00:00,TMIN,GHCND:USC00410923,",,,7",21.13
2013-07-01T00:00:00,TAVG,GHCND:USC00410958,",7",26.21
2013-07-01T00:00:00,TMAX,GHCND:USC00410958,",,,7",33.14
2013-07-01T00:00:00,TMIN,GHCND:USC00410958,",,,7",19.28
2013-07-01T00:00:00,TAVG,GHCND:USC00410984,",7",26.86
2013-07-01T00:00:00,TMAX,GHCND:USC00410984,",,,7",32.94
2013-07-01T00:00:00,TMIN,GHCND:USC00410984,",,,7",20.77
2013-07-01T00:00:00,TAVG,GHCND:USC00411000,",7",26.12
2013-07-01T00:00:00,TMAX,GHCND:USC00411000,",,,7",32.41
2013-07-01T00:00:00,TMIN,GHCND:USC00411000,",,,7",19.84
2013-07-01T00:00:00,TAVG,GHCND:USC00411007,",7",28.37
2013-07-01T00:00:00,TMAX,GHCND:USC00411007,",,,7",34.09
2013-07-01T00:00:00,TMIN,GHCND:USC00411007,",,,7",22.65
2013-07-01T00:00:00,TAVG,GHCND:USC00411017,",7",27.58
2013-07-01T00:00:00,TMAX,GHCND:USC00411017,",,,7",34.25
2013-07-01T00:00:00,TMIN,GHCND:USC00411017,",,,7",20.92
2013-07-01T00:00:00,TAVG,GHCND:USC00411033,",7",24.49
2013-07-01T00:00:00,TMAX,GHCND:USC00411033,",,,7",31.42
2013-07-01T00:00:00,TMIN,GHCND:USC00411033,",,,7",17.57
2013-07-01T00:00:00,TAVG,GHCND:USC00411042,",7",27.36
2013-07-01T00:00:00,TMAX,GHCND:USC00411042,",,,7",33.93
2013-07-01T00:00:00,TMIN,GHCND:USC00411042,",,,7",20.79
2013-07-01T00:00:00,TAVG,GHCND:USC00411048,",7",28.32
2013-07-01T00:00:00,TMAX,GHCND:USC00411048,",,,7",34.1
2013-07-01T00:00:00,TMIN,GHCND:USC00411048,",,,7",22.53
2013-07-01T00:00:00,TAVG,GHCND:USC00411063,",7",27.48
2013-07-01T00:00:00,TMAX,GHCND:USC00411063,",,,7",33.8
2013-07-01T00:00:00,TMIN,GHCND:USC00411063,",,,7",21.16
2013-07-01T00:00:00,TAVG,GHCND:USC00411128,",7",25.97
2013-07-01T00:00:00,TMAX,GHCND:USC00411128,",,,7",32.96
2013-07-01T00:00:00,TMIN,GHCND:USC00411128,",,,7",18.97
2013-07-01T00:00:00,TAVG,GHCND:USC00411138,",7",28.73
2013-07-01T00:00:00,TMAX,GHCND:USC00411138,",,,7",36.01
2013-07-01T00:00:00,TMIN,GHCND:USC00411138,",,,7",21.46
2013-07-01T00:00:00,TAVG,GHCND:USC00411148,",7",29.74
2013-07-01T00:00:00,TMAX,GHCND:USC00411148,",,,7",36.63
2013-07-01T00:00:00,TMIN,GHCND:USC00411148,",,,7",22.85
2013-07-01T00:00:00,TAVG,GHCND:USC00411246,",7",28.07
2013-07-01T00:00:00,TMAX,GHCND:USC00411246,",,,7",33.85
2013-07-01T00:00:00,TMIN,GHCND:USC00411246,",,,7",22.29
2013-07-01T00:00:00,TAVG,GHCND:USC00411250,",7",27.32
2013-07-01T00:00:00,TMAX,GHCND:USC00411250,",,,7",33.52
2013-07-01T00:00:00,TMIN,GHCND:USC00411250,",,,7",21.12
2013-07-01T00:00:00,TAVG,GHCND:USC00411267,",7",23.84
2013-07-01T00:00:00,TMAX,GHCND:USC00411267,",,,7",30.49
2013-07-01T00:00:00,TMIN,GHCND:USC00411267,",,,7",17.2
2013-07-01T00:00:00,TAVG,GHCND:USC00411337,",7",29.46
2013-07-01T00:00:00,TMAX,GHCND:USC00411337,",,,7",35.88
2013-07-01T00:00:00,TMIN,GHCND:USC00411337,",,,7",23.05
2013-07-01T00:00:00,TAVG,GHCND:USC00411398,",7",27.39
2013-07-01T00:00:00,TMAX,GHCND:USC00411398,",,,7",33.8
2013-07-01T00:00:00,TMIN,GHCND:USC00411398,",,,7",20.97
2013-07-01T00:00:00,TAVG,GHCND:USC00411429,",7",27.83
2013-07-01T00:00:00,TMAX,GHCND:USC00411429,",,,7",33.62
2013-07-01T00:00:00,TMIN,GHCND:USC00411429,",,,7",22.05
2013-07-01T00:00:00,TAVG,GHCND:USC00411430,"2,7",25.42
2013-07-01T00:00:00,TMAX,GHCND:USC00411430,"2,,,7",32.28
2013-07-01T00:00:00,TMIN,GHCND:USC00411430,"2,,,7",18.56
2013-07-01T00:00:00,TAVG,GHCND:USC00411486,",7",28.99
2013-07-01T00:00:00,TMAX,GHCND:USC00411486,",,,7",35.5
2013-07-01T00:00:00,TMIN,GHCND:USC00411486,",,,7",22.47
2013-07-01T00:00:00,TAVG,GHCND:USC00411492,",7",27.21
2013-07-01T00:00:00,TMAX,GHCND:USC00411492,",,,7",33.03
2013-07-01T00:00:00,TMIN,GHCND:USC00411492,",,,7",21.38
2013-07-01T00:00:00,TAVG,GHCND:USC00411500,",7",27.41
2013-07-01T00:00:00,TMAX,GHCND:USC00411500,",,,7",33.6
2013-07-01T00:00:00,TMIN,GHCND:USC00411500,",,,7",21.21
2013-07-01T00:00:00,TAVG,GHCND:USC00411541,",7",28.85
2013-07-01T00:00:00,TMAX,GHCND:USC00411541,",,,7",36.24
2013-07-01T00:00:00,TMIN,GHCND:USC00411541,",,,7",21.47
2013-07-01T00:00:00,TAVG,GHCND:USC00411578,",7",27.49
2013-07-01T00:00:00,TMAX,GHCND:USC00411578,",,,7",33.49
2013-07-01T00:00:00,TMIN,GHCND:USC00411578,",,,7",21.5
2013-07-01T00:00:00,TAVG,GHCND:USC00411596,",7",27.08
2013-07-01T00:00:00,TMAX,GHCND:USC00411596,",,,7",33.62
2013-07-01T00:00:00,TMIN,GHCND:USC00411596,",,,7",20.55
2013-07-01T00:00:00,TAVG,GHCND:USC00411671,",7",28.85
2013-07-01T00:00:00,TMAX,GHCND:USC00411671,",,,7",35.24
2013-07-01T00:00:00,TMIN,GHCND:USC00411671,",,,7",22.45
2013-07-01T00:00:00,TAVG,GHCND:USC00411694,",7",27.08
2013-07-01T00:00:00,TMAX,GHCND:USC00411694,",,,7",33.67
2013-07-01T00:00:00,TMIN,GHCND:USC00411694,",,,7",20.49
2013-07-01T00:00:00,TAVG,GHCND:USC00411715,",7",22.83
2013-07-01T00:00:00,TMAX,GHCND:USC00411715,",,,7",27.63
2013-07-01T00:00:00,TMIN,GHCND:USC00411715,",,,7",18.04
2013-07-01T00:00:00,TAVG,GHCND:USC00411720,",7",28.64
2013-07-01T00:00:00,TMAX,GHCND:USC00411720,",,,7",34.64
2013-07-01T00:00:00,TMIN,GHCND:USC00411720,",,,7",22.64
2013-07-01T00:00:00,TAVG,GHCND:USC00411800,"4,7",27.57
2013-07-01T00:00:00,TMAX,GHCND:USC00411800,"4,,,7",33.62
2013-07-01T00:00:00,TMIN,GHCND:USC00411800,"4,,,7",21.52
2013-07-01T00:00:00,TAVG,GHCND:USC00411810,",7",27.07
2013-07-01T00:00:00,TMAX,GHCND:USC00411810,",,,7",33.22
2013-07-01T00:00:00,TMIN,GHCND:USC00411810,",,,7",20.92
2013-07-01T00:00:00,TAVG,GHCND:USC00411875,",7",27.42
2013-07-01T00:00:00,TMAX,GHCND:USC00411875,",,,7",34.48
2013-07-01T00:00:00,TMIN,GHCND:USC00411875,",,,7",20.36
2013-07-01T00:00:00,TAVG,GHCND:USC00411880,"1,7",27.95
2013-07-01T00:00:00,TMAX,GHCND:USC00411880,"1,,,7",33.1
2013-07-01T00:00:00,TMIN,GHCND:USC00411880,"1,,,7",22.79
2013-07-01T00:00:00,TAVG,GHCND:USC00411911,",7",29.62
2013-07-01T00:00:00,TMAX,GHCND:USC00411911,",,,7",35.42
2013-07-01T00:00:00,TMIN,GHCND:USC00411911,",,,7",23.83
2013-07-01T00:00:00,TAVG,GHCND:USC00411934,",7",27.61
2013-07-01T00:00:00,TMAX,GHCND:USC00411934,",,,7",33.93
2013-07-01T00:00:00,TMIN,GHCND:USC00411934,",,,7",21.3
2013-07-01T00:00:00,TAVG,GHCND:USC00411956,",7",28.3
2013-07-01T00:00:00,TMAX,GHCND:USC00411956,",,,7",33.81
2013-07-01T00:00:00,TMIN,GHCND:USC00411956,",,,7",22.79
2013-07-01T00:00:00,TAVG,GHCND:USC00411968,",7",27.13
2013-07-01T00:00:00,TMAX,GHCND:USC00411968,",,,7",32.95
2013-07-01T00:00:00,TMIN,GHCND:USC00411968,",,,7",21.32
2013-07-01T00:00:00,TAVG,GHCND:USC00411974,",7",25.55
2013-07-01T00:00:00,TMAX,GHCND:USC00411974,",,,7",33.05
2013-07-01T00:00:00,TMIN,GHCND:USC00411974,",,,7",18.05
2013-07-01T00:00:00,TAVG,GHCND:USC00412011,",7",28.09
2013-07-01T00:00:00,TMAX,GHCND:USC00412011,",,,7",32.41
2013-07-01T00:00:00,TMIN,GHCND:USC00412011,",,,7",23.76
2013-07-01T00:00:00,TAVG,GHCND:USC00412013,"1,7",28.88
2013-07-01T00:00:00,TMAX,GHCND:USC00412013,"1,,,7",32.88
2013-07-01T00:00:00,TMIN,GHCND:USC00412013,",,,7",24.87
2013-07-01T00:00:00,TAVG,GHCND:USC00412019,",7",28.35
2013-07-01T00:00:00,TMAX,GHCND:USC00412019,",,,7",34.83
2013-07-01T00:00:00,TMIN,GHCND:USC00412019,",,,7",21.86
2013-07-01T00:00:00,TAVG,GHCND:USC00412082,",7",27.1
2013-07-01T00:00:00,TMAX,GHCND:USC00412082,",,,7",33.39
2013-07-01T00:00:00,TMIN,GHCND:USC00412082,",,,7",20.82
2013-07-01T00:00:00,TAVG,GHCND:USC00412084,",7",26.81
2013-07-01T00:00:00,TMAX,GHCND:USC00412084,",,,7",33.31
2013-07-01T00:00:00,TMIN,GHCND:USC00412084,",,,7",20.31
